Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Abbrederis, Jared",WR,GB,2015,9,,,,16,9,111,,,,,,,
"Abdullah, Ameer",RB,DET,2015,16,143,597,2,38,25,183,1,,,,,,2
"Adams, Davante",WR,GB,2014,16,,,,66,38,446,3,,,,,,
"Adams, Davante",WR,GB,2015,13,,,,94,50,483,1,,,,,,
"Adams, Kyle",TE,CHI,2013,6,,,,,,,,,,,,,
"Agholor, Nelson",WR,PHI,2015,13,,,,44,23,283,1,,,,,,1
"Agnew, Ray",RB,CLE,2014,12,2,2,,9,3,15,,,,,,,
"Aiken, Kamar",WR,BAL,2014,16,,,,33,24,267,3,,,,,,
"Aiken, Kamar",WR,BAL,2015,16,,,,127,75,944,5,,,,,,1
"Ajayi, Jay",RB,MIA,2015,9,49,187,1,11,7,90,,,,,,,
"Ajirotutu, Seyi",WR,SD,2013,14,,,,4,3,64,1,,,,,,
"Ajirotutu, Seyi",WR,SD,2014,16,,,,12,4,45,,,,,,,
"Ajirotutu, Seyi",WR,PHI,2015,13,,,,3,1,4,,,,,,,
"Alford, Mario",WR,CIN,2015,1,,,,1,1,15,,,,,,,
"Allen, Dwayne",TE,IND,2013,1,,,,2,1,20,1,,,,,,
"Allen, Dwayne",TE,IND,2014,13,,,,50,29,395,8,,,,,,
"Allen, Dwayne",TE,IND,2015,13,1,1,,29,16,109,1,,,,,,
"Allen, Javorius",RB,BAL,2015,16,137,514,1,62,45,353,2,,,,,,2
"Allen, Keenan",WR,SD,2013,15,,,,104,71,1046,8,,,,,,2
"Allen, Keenan",WR,SD,2014,14,,,,121,77,783,4,,,,,,2
"Allen, Keenan",WR,SD,2015,8,,,,89,67,725,4,,,,,,1
"Amaro, Jace",TE,NYJ,2014,14,,,,53,38,345,2,,,,,,
"Amendola, Danny",WR,NE,2013,12,1,1,,83,54,633,2,,,,,,
"Amendola, Danny",WR,NE,2014,16,,,,41,27,200,1,,,,,,
"Amendola, Danny",WR,NE,2015,14,2,11,,87,65,648,3,,,,,,1
"Anderson, C.J.",RB,DEN,2013,4,7,38,,1,0,0,,,,,,,
"Anderson, C.J.",RB,DEN,2014,15,179,849,8,44,34,324,2,,,,,,
"Anderson, C.J.",RB,DEN,2015,15,152,720,5,36,25,183,,,,,,,2
"Anderson, Derek",QB,CAR,2013,4,5,0,,,,,,,,,,,
"Anderson, Derek",QB,CAR,2014,6,8,24,,,,,,97,65,701,5,,
"Anderson, Derek",QB,CAR,2015,3,7,-2,,,,,,6,4,36,,,
"Anderson, Joseph",WR,CHI,2013,6,,,,1,0,0,,,,,,,
"Andrews, Antonio",RB,TEN,2014,4,,,,2,2,11,,,,,,,
"Andrews, Antonio",RB,TEN,2015,14,143,520,3,29,21,174,,,,,,,1
"Archer, Dri",RB,PIT,2014,12,10,40,,10,7,23,,,,,,,
"Archer, Dri",WR,PIT,2015,8,,,,,,,,,,,,,
"Artis-Payne, Cameron",RB,CAR,2015,7,45,183,1,5,5,58,,,,,,,
"Asiata, Matt",RB,MIN,2013,11,44,166,3,8,5,13,,,,,,,1
"Asiata, Matt",RB,MIN,2014,15,164,570,9,63,44,312,1,,,,,,1
"Asiata, Matt",RB,MIN,2015,16,29,112,,22,19,132,,,,,,,
"Ausberry, David",TE,OAK,2014,6,,,,4,2,14,,,,,,,
"Austin, Miles",WR,DAL,2013,11,,,,49,24,244,,,,,,,
"Austin, Miles",WR,CLE,2014,12,,,,72,47,568,2,,,,,,
"Austin, Miles",WR,PHI,2015,11,,,,31,13,224,1,,,,,,
"Austin, Tavon",WR,STL,2013,13,9,151,1,69,40,418,4,,,,,,1
"Austin, Tavon",WR,STL,2014,15,36,224,2,44,31,242,,,,,,,
"Austin, Tavon",WR,LA,2015,16,52,434,4,87,52,473,5,,,,,,2
"Avant, Jason",WR,PHI,2013,16,,,,76,38,447,2,,,,,,1
"Avant, Jason",WR,CAR,2014,16,1,1,,61,34,353,1,,,,,,
"Avant, Jason",WR,KC,2015,16,,,,24,15,119,,,,,,,
"Avery, Donnie",WR,KC,2013,16,2,6,,71,40,596,2,,,,,,1
"Avery, Donnie",WR,KC,2014,6,,,,26,15,176,,,,,,,1
"Bailey, Stedman",WR,STL,2013,16,2,33,1,25,17,226,,,,,,,
"Bailey, Stedman",WR,STL,2014,14,1,13,,46,30,435,1,,,,,,
"Bailey, Stedman",WR,LA,2015,8,,,,25,12,182,1,,,,,,
"Bajema, Billy",TE,BAL,2013,6,,,,2,2,18,,,,,,,
"Baker, Edwin",RB,CLE,2013,3,43,171,2,9,8,57,,,,,,,
"Baker, Edwin",RB,NO,2014,3,1,2,,,,,,,,,,,
"Baldwin, Doug",WR,SEA,2013,16,2,6,,73,50,778,5,,,,,,
"Baldwin, Doug",WR,SEA,2014,16,1,8,,98,66,825,3,,,,,,
"Baldwin, Doug",WR,SEA,2015,16,,,,103,78,1069,14,,,,,,
"Baldwin, Jon",WR,SF,2013,7,,,,9,3,28,,,,,,,
"Ball, Montee",RB,DEN,2013,16,120,559,4,27,20,145,,,,,,,3
"Ball, Montee",RB,DEN,2014,5,55,172,1,13,9,62,,,,,,,1
"Ballard, Jake",TE,ARI,2013,8,,,,9,7,75,2,,,,,,
"Ballard, Vick",RB,IND,2013,1,13,63,,2,1,-5,,,,,,,
"Banyard, Joe",RB,MIN,2014,28,8,43,,6,6,42,,,,,,,
"Banyard, Joe",RB,JAC,2015,5,,,,,,,,,,,,,
"Barkley, Matt",QB,PHI,2013,3,2,-2,,,,,,49,30,300,,4,1
"Barkley, Matt",QB,PHI,2014,1,3,0,,,,,,1,0,0,,,
"Barner, Kenjon",RB,CAR,2013,8,6,7,,3,2,7,,,,,,,
"Barner, Kenjon",RB,PHI,2015,11,28,124,,12,9,22,,,,,,,1
"Barnidge, Gary",TE,CLE,2013,16,,,,18,13,127,2,,,,,,
"Barnidge, Gary",TE,CLE,2014,13,,,,25,13,156,,,,,,,
"Barnidge, Gary",TE,CLE,2015,16,,,,125,79,1043,9,,,,,,
"Battle, Jackie",RB,TEN,2013,16,36,142,1,5,4,36,,,,,,,
"Battle, Jackie",RB,TEN,2014,16,5,9,1,5,5,28,,,,,,,
"Beasley, Cole",WR,DAL,2013,14,,,,54,39,368,2,,,,,,
"Beasley, Cole",WR,DAL,2014,16,,,,49,37,420,4,,,,,,2
"Beasley, Cole",WR,DAL,2015,16,,,,75,52,536,5,,,,,,2
"Beckham, Odell",WR,NYG,2014,12,7,35,,130,91,1305,12,,,,,,1
"Beckham, Odell",WR,NYG,2015,15,1,3,,158,96,1450,13,,,,,,
"Bell, Blake",TE,SF,2015,14,,,,25,15,186,,,,,,,
"Bell, Joique",RB,DET,2013,16,166,650,8,69,53,547,,,,,,,3
"Bell, Joique",RB,DET,2014,15,223,860,7,53,34,322,1,,,,,,1
"Bell, Joique",RB,DET,2015,13,90,311,4,27,22,286,,,,,,,
"Bell, Kahlil",RB,GB,2013,3,,,,,,,,,,,,,
"Bell, Le'Veon",RB,PIT,2013,13,244,860,8,66,45,399,,,,,,,1
"Bell, Le'Veon",RB,PIT,2014,16,290,1361,8,105,83,854,3,,,,,,
"Bell, Le'Veon",RB,PIT,2015,6,113,556,3,26,24,136,,,,,,,
"Bellamy, Josh",WR,WAS,2013,5,,,,,,,,,,,,,
"Bellamy, Josh",WR,CHI,2014,4,,,,1,0,0,,,,,,,
"Bellamy, Josh",WR,CHI,2015,16,,,,34,19,224,2,,,,,,
"Benjamin, Kelvin",WR,CAR,2014,16,,,,145,73,1008,9,,,,,,1
"Benjamin, Travis",WR,CLE,2013,8,1,45,,13,5,105,,,,,,,1
"Benjamin, Travis",WR,CLE,2014,13,3,11,,40,16,296,3,,,,,,
"Benjamin, Travis",WR,CLE,2015,16,4,12,,125,68,966,5,,,,,,2
"Bennett, Earl",WR,CHI,2013,15,,,,43,32,243,4,,,,,,
"Bennett, Martellus",TE,CHI,2013,16,,,,94,65,759,5,,,,,,1
"Bennett, Martellus",TE,CHI,2014,16,,,,128,90,916,6,,,,,,
"Bennett, Martellus",TE,CHI,2015,11,,,,80,53,439,3,,,,,,
"Bernard, Giovani",RB,CIN,2013,16,170,695,5,71,56,514,3,,,,,,1
"Bernard, Giovani",RB,CIN,2014,13,168,680,5,59,43,349,2,,,,,,
"Bernard, Giovani",RB,CIN,2015,16,154,730,2,66,49,472,,,,,,,
"Bersin, Brenton",WR,CAR,2014,15,,,,20,13,151,1,,,,,,
"Bersin, Brenton",WR,CAR,2015,9,,,,11,9,119,,,,,,,1
"Bess, Davone",WR,CLE,2013,14,,,,86,42,362,2,,,,,,1
"Bibbs, E.J.",TE,CLE,2015,7,,,,2,1,7,,,,,,,
"Blackmon, Justin",WR,JAC,2013,4,1,-1,,48,29,415,1,,,,,,
"Blount, LeGarrette",RB,NE,2013,16,153,772,7,5,2,38,,,,,,,2
"Blount, LeGarrette",RB,PIT,2014,16,125,547,5,12,10,54,,,,,,,1
"Blount, LeGarrette",RB,NE,2015,12,165,703,6,7,6,43,1,,,,,,
"Blue, Alfred",RB,HOU,2014,16,169,528,2,18,15,113,1,,,,,,
"Blue, Alfred",RB,HOU,2015,15,183,698,2,16,15,109,1,,,,,,1
"Bohanon, Tommy",RB,NYJ,2013,16,17,62,,16,11,69,,,,,,,
"Bohanon, Tommy",RB,NYJ,2014,4,1,3,,2,2,30,,,,,,,
"Bohanon, Tommy",RB,NYJ,2015,16,2,2,,8,4,56,,,,,,,
"Bolden, Brandon",RB,NE,2013,12,55,271,3,29,21,152,,,,,,,
"Bolden, Brandon",RB,NE,2014,16,28,89,1,6,2,8,,,,,,,
"Bolden, Brandon",RB,NE,2015,15,63,207,,30,19,180,2,,,,,,
"Boldin, Anquan",WR,SF,2013,16,2,11,,129,85,1179,7,,,,,,
"Boldin, Anquan",WR,SF,2014,16,1,4,,131,83,1062,5,,,,,,
"Boldin, Anquan",WR,SF,2015,14,,,,111,69,789,4,,,,,,1
"Bortles, Blake",QB,JAC,2014,14,56,419,,,,,,475,280,2908,11,17,1
"Bortles, Blake",QB,JAC,2015,16,52,310,2,,,,,606,355,4428,35,18,5
"Bostick, Brandon",TE,GB,2013,11,,,,14,7,120,1,,,,,,
"Bostick, Brandon",TE,GB,2014,13,,,,4,2,3,1,,,,,,
"Bowe, Dwayne",WR,KC,2013,15,,,,103,57,673,5,,,,,,
"Bowe, Dwayne",WR,KC,2014,15,,,,95,60,754,,,,,,,
"Bowe, Dwayne",WR,CLE,2015,7,,,,13,5,53,,,,,,,
"Boyce, Josh",WR,NE,2013,9,,,,19,9,121,,,,,,,
"Boykin, Jarrett",WR,GB,2013,16,,,,83,49,681,3,,,,,,
"Boykin, Jarrett",WR,GB,2014,13,,,,12,3,23,,,,,,,
"Boyle, Nick",TE,BAL,2015,11,,,,23,18,153,,,,,,,
"Bradford, Sam",QB,STL,2013,7,15,31,,,,,,262,159,1687,14,4,1
"Bradford, Sam",QB,PHI,2015,14,26,39,,,,,,532,346,3725,19,14,3
"Bradshaw, Ahmad",RB,IND,2013,3,41,186,2,6,7,42,,,,,,,
"Bradshaw, Ahmad",RB,IND,2014,10,90,425,2,47,38,300,6,,,,,,2
"Bradshaw, Ahmad",RB,IND,2015,6,31,85,,14,10,64,3,,,,,,
"Brady, Tom",QB,NE,2013,16,32,18,,,,,,628,380,4343,25,11,3
"Brady, Tom",QB,NE,2014,16,36,57,,,,,,582,373,4109,33,9,3
"Brady, Tom",QB,NE,2015,16,34,53,3,,,,,624,402,4770,36,7,2
"Brate, Cameron",TE,TB,2014,5,,,,1,1,17,,,,,,,
"Brate, Cameron",TE,TB,2015,14,,,,30,23,288,3,,,,,,
"Bray, Quan",WR,IND,2015,9,,,,,,,,,,,,,
"Brazill, LaVon",WR,IND,2013,10,,,,27,12,161,2,,,,,,
